Date,Adj Close_006208.TW,Close_006208.TW,High_006208.TW,Low_006208.TW,Open_006208.TW,Volume_006208.TW
2025-11-12,144.5246124267578,148.0500030517578,148.39999389648438,147.10000610351562,147.5,7921176
2025-11-13,143.5484161376953,147.0500030517578,147.4499969482422,146.64999389648438,147.1999969482422,4022829
2025-11-14,140.7662811279297,144.1999969482422,144.85000610351562,144.0,144.25,9804761
2025-11-17,141.3520050048828,144.8000030517578,145.6999969482422,144.75,145.1999969482422,7719748
2025-11-18,138.25,138.25,140.14999389648438,138.0,139.9499969482422,12817121
2025-11-19,137.3000030517578,137.3000030517578,138.3000030517578,136.89999389648438,137.8000030517578,6629031
2025-11-20,141.5500030517578,141.5500030517578,141.75,140.39999389648438,140.6999969482422,5554327
2025-11-21,136.5500030517578,136.5500030517578,137.4499969482422,136.0500030517578,137.3000030517578,11869643
2025-11-24,135.89999389648438,135.89999389648438,137.35000610351562,135.89999389648438,137.0,6372320
2025-11-25,138.1999969482422,138.1999969482422,139.35000610351562,137.5,138.75,4202296
2025-11-26,140.60000610351562,140.60000610351562,140.75,139.4499969482422,139.4499969482422,5284453
2025-11-27,141.6999969482422,141.6999969482422,142.1999969482422,141.10000610351562,141.5500030517578,3736776
2025-11-28,142.85000610351562,142.85000610351562,142.89999389648438,141.4499969482422,141.5,3604848
2025-12-01,140.6999969482422,140.6999969482422,141.8000030517578,140.5500030517578,141.5500030517578,4117853
2025-12-02,141.35000610351562,141.35000610351562,142.39999389648438,141.0500030517578,141.75,1621266
2025-12-03,142.4499969482422,142.4499969482422,143.0,142.14999389648438,142.9499969482422,3077327
2025-12-04,142.35000610351562,142.35000610351562,142.9499969482422,141.9499969482422,142.5500030517578,1927716
2025-12-05,143.5500030517578,143.5500030517578,143.5500030517578,142.6999969482422,142.89999389648438,3414816
2025-12-08,145.6999969482422,145.6999969482422,145.75,144.1999969482422,144.35000610351562,4812994
2025-12-09,145.4499969482422,145.4499969482422,146.0500030517578,145.4499969482422,146.0,3073696
2025-12-10,146.5,146.5,146.85000610351562,145.6999969482422,145.9499969482422,5435010
2025-12-11,144.6999969482422,144.6999969482422,147.39999389648438,144.5500030517578,147.14999389648438,3944013
2025-12-12,145.5,145.5,145.8000030517578,144.75,145.4499969482422,1847576
2025-12-15,143.8000030517578,143.8000030517578,143.85000610351562,142.85000610351562,143.25,7005088
2025-12-16,142.4499969482422,142.4499969482422,142.5500030517578,141.39999389648438,142.10000610351562,7491137
2025-12-17,142.0500030517578,142.0500030517578,143.10000610351562,141.8000030517578,142.4499969482422,2257044
2025-12-18,141.64999389648438,141.64999389648438,142.14999389648438,141.0,141.35000610351562,4749543
2025-12-19,143.0500030517578,143.0500030517578,143.6999969482422,142.8000030517578,143.0,4871617
2025-12-22,145.1999969482422,145.1999969482422,145.5,144.64999389648438,144.89999389648438,4085626
2025-12-23,146.0,146.0,146.1999969482422,145.60000610351562,145.89999389648438,2174368
2025-12-24,146.3000030517578,146.3000030517578,146.85000610351562,146.0500030517578,146.8000030517578,2384716
2025-12-26,147.5500030517578,147.5500030517578,147.5500030517578,146.6999969482422,147.3000030517578,6901834
2025-12-29,149.1999969482422,149.1999969482422,149.4499969482422,147.8000030517578,147.85000610351562,8854816
2025-12-30,149.14999389648438,149.14999389648438,149.39999389648438,147.89999389648438,148.5500030517578,6607877
2025-12-31,150.10000610351562,150.10000610351562,150.35000610351562,148.35000610351562,148.39999389648438,10442650
2026-01-02,152.9499969482422,152.9499969482422,153.10000610351562,150.5,151.0,7577737
2026-01-05,158.64999389648438,158.64999389648438,160.3000030517578,155.75,155.9499969482422,17919957
2026-01-06,160.5,160.5,160.60000610351562,158.0,158.1999969482422,9890925
2026-01-07,159.0,159.0,160.4499969482422,158.89999389648438,160.4499969482422,7879162
2026-01-08,159.5500030517578,159.5500030517578,160.35000610351562,158.35000610351562,158.8000030517578,11248881
2026-01-09,159.14999389648438,159.14999389648438,160.10000610351562,157.14999389648438,158.85000610351562,8909695
2026-01-12,160.14999389648438,160.14999389648438,160.8000030517578,159.6999969482422,160.6999969482422,6671940
2026-01-13,160.85000610351562,160.85000610351562,162.0,160.1999969482422,162.0,5805256
2026-01-14,161.4499969482422,161.4499969482422,162.3000030517578,161.0,161.4499969482422,5447233
2026-01-15,160.9499969482422,160.9499969482422,161.0,159.8000030517578,161.0,5014811
2026-01-16,164.1999969482422,164.1999969482422,164.5500030517578,162.35000610351562,163.1999969482422,8546824
2026-01-19,165.5,165.5,166.1999969482422,162.89999389648438,163.60000610351562,4545502
2026-01-20,165.5,165.5,165.64999389648438,164.0,164.10000610351562,2971335
2026-01-21,164.10000610351562,164.10000610351562,165.39999389648438,163.5500030517578,164.0,6267489
2026-01-22,165.85000610351562,165.85000610351562,166.6999969482422,165.5500030517578,165.64999389648438,2525320
2026-01-23,167.14999389648438,167.14999389648438,167.39999389648438,166.0,166.6999969482422,2349046
2026-01-26,167.3000030517578,167.3000030517578,168.10000610351562,167.0,167.14999389648438,3853058
2026-01-27,169.0,169.0,169.25,167.39999389648438,167.39999389648438,2566313
2026-01-28,171.6999969482422,171.6999969482422,171.6999969482422,170.0,170.0,3103589
2026-01-29,170.75,170.75,172.4499969482422,170.0,172.0,3951729
2026-01-30,168.0500030517578,168.0500030517578,168.8000030517578,167.35000610351562,168.5,5538099
2026-02-02,165.35000610351562,165.35000610351562,166.0,164.0,165.75,8769937
2026-02-03,168.8000030517578,168.8000030517578,169.14999389648438,167.6999969482422,169.0,4804932
2026-02-04,168.85000610351562,168.85000610351562,169.35000610351562,167.4499969482422,167.60000610351562,2294841
2026-02-05,166.5500030517578,166.5500030517578,167.1999969482422,166.10000610351562,166.6999969482422,3996866
2026-02-06,166.5,166.5,167.3000030517578,163.89999389648438,165.0,5633521
2026-02-09,171.25,171.25,171.89999389648438,171.0,171.5500030517578,5751382
2026-02-10,174.8000030517578,174.8000030517578,174.89999389648438,173.0,173.10000610351562,5177316
2026-02-11,178.64999389648438,178.64999389648438,179.10000610351562,175.6999969482422,175.6999969482422,4972915
2026-02-23,179.0500030517578,179.0500030517578,181.60000610351562,178.8000030517578,179.75,8569685
2026-02-24,184.0,184.0,184.5500030517578,179.89999389648438,179.89999389648438,5277606
2026-02-25,187.75,187.75,189.39999389648438,185.75,185.75,5700074
2026-02-26,188.0,188.0,188.9499969482422,187.0500030517578,187.8000030517578,3676172
2026-03-02,186.35000610351562,186.35000610351562,187.0500030517578,183.64999389648438,183.6999969482422,4420240
2026-03-03,182.39999389648438,182.39999389648438,186.0,182.35000610351562,185.4499969482422,6723705
2026-03-04,175.0500030517578,175.0500030517578,178.35000610351562,175.0,178.0,12842072
2026-03-05,179.35000610351562,179.35000610351562,182.8000030517578,178.0500030517578,180.75,5789205
2026-03-06,178.1999969482422,178.1999969482422,179.5,177.10000610351562,178.1999969482422,5678340
2026-03-09,170.4499969482422,170.4499969482422,170.8000030517578,167.0,170.0,10661209
2026-03-10,174.0,174.0,176.85000610351562,172.14999389648438,175.25,6968447
2026-03-11,181.1999969482422,181.1999969482422,181.8000030517578,176.75,176.75,4778845
2026-03-12,177.85000610351562,177.85000610351562,179.85000610351562,177.3000030517578,179.5500030517578,2569131
2026-03-13,176.25,176.25,177.5,174.39999389648438,175.3000030517578,2876062
2026-03-16,175.5,175.5,177.64999389648438,175.0500030517578,177.60000610351562,4377716
2026-03-17,177.75,177.75,178.5,177.14999389648438,177.25,1959680
2026-03-18,180.5,180.5,181.14999389648438,179.75,180.75,2630515
2026-03-19,176.60000610351562,176.60000610351562,178.5,176.60000610351562,177.8000030517578,3424457
2026-03-20,176.1999969482422,176.1999969482422,177.39999389648438,175.64999389648438,176.6999969482422,1931758
2026-03-23,172.25,172.25,172.6999969482422,170.5500030517578,171.0,5838706
2026-03-24,172.75,172.75,175.1999969482422,171.3000030517578,174.8000030517578,2522435
2026-03-25,176.5500030517578,176.5500030517578,177.89999389648438,176.1999969482422,176.6999969482422,2761210
2026-03-26,176.14999389648438,176.14999389648438,178.4499969482422,175.9499969482422,177.0500030517578,2505944
2026-03-27,174.4499969482422,174.4499969482422,174.5,172.14999389648438,172.5500030517578,2297811
2026-03-30,171.35000610351562,171.35000610351562,171.8000030517578,170.10000610351562,170.39999389648438,4798161
2026-03-31,168.10000610351562,168.10000610351562,170.5,167.6999969482422,170.0,7975984
2026-04-01,175.3000030517578,175.3000030517578,175.5500030517578,173.3000030517578,173.85000610351562,3714830
2026-04-02,171.60000610351562,171.60000610351562,176.5,171.3000030517578,176.0500030517578,2792719
2026-04-07,174.8000030517578,174.8000030517578,175.5500030517578,173.60000610351562,174.35000610351562,4556329
2026-04-08,183.60000610351562,183.60000610351562,184.35000610351562,180.5,180.5500030517578,6630794
2026-04-09,183.9499969482422,183.9499969482422,183.9499969482422,182.89999389648438,183.60000610351562,3328857
2026-04-10,187.3000030517578,187.3000030517578,187.3000030517578,185.75,185.8000030517578,3911543
2026-04-13,186.9499969482422,186.9499969482422,187.75,186.3000030517578,187.0500030517578,2877114
2026-04-14,192.0500030517578,192.0500030517578,192.39999389648438,189.75,189.75,4707694
2026-04-15,195.0500030517578,195.0500030517578,197.0,194.0,194.1999969482422,4324740
2026-04-16,196.8000030517578,196.8000030517578,197.3000030517578,195.10000610351562,196.0,3177253
2026-04-17,194.85000610351562,194.85000610351562,195.64999389648438,194.60000610351562,195.60000610351562,3225481
2026-04-20,196.0,196.0,197.3000030517578,195.5500030517578,195.5500030517578,3257450
2026-04-21,199.5500030517578,199.5500030517578,199.6999969482422,197.0,198.0,3526217
2026-04-22,199.9499969482422,199.9499969482422,200.5500030517578,198.85000610351562,199.0,3443794
2026-04-23,200.10000610351562,200.10000610351562,206.0,197.5,203.0500030517578,5314321
2026-04-24,208.9499969482422,208.9499969482422,208.9499969482422,202.89999389648438,203.0,6974842
2026-04-27,215.4499969482422,215.4499969482422,218.0,214.85000610351562,214.89999389648438,9536860
2026-04-28,213.14999389648438,213.14999389648438,216.5,213.0500030517578,214.6999969482422,5443232
2026-04-29,210.4499969482422,210.4499969482422,212.1999969482422,208.5,210.64999389648438,4036240
2026-04-30,209.75,209.75,212.8000030517578,209.4499969482422,212.39999389648438,3693668
2026-05-04,219.1999969482422,219.1999969482422,219.1999969482422,214.0,214.25,6329450
2026-05-05,219.60000610351562,219.60000610351562,219.60000610351562,217.6999969482422,219.10000610351562,3765082
2026-05-06,222.0,222.0,224.10000610351562,219.8000030517578,222.39999389648438,8240913
2026-05-07,226.8000030517578,226.8000030517578,227.8000030517578,225.5,225.8000030517578,5127624
2026-05-08,224.3000030517578,224.3000030517578,226.1999969482422,222.1999969482422,225.35000610351562,5337650
2026-05-11,224.4499969482422,224.4499969482422,224.75,223.14999389648438,223.85000610351562,3623773
2026-05-12,224.5500030517578,224.5500030517578,225.39999389648438,221.3000030517578,224.5,5949947
2026-05-13,221.1999969482422,221.1999969482422,221.85000610351562,219.0,219.8000030517578,6615399
2026-05-14,222.5,222.5,225.1999969482422,221.64999389648438,224.0500030517578,5812864
2026-05-15,220.39999389648438,220.39999389648438,228.0,220.39999389648438,227.5500030517578,4805122
2026-05-18,219.39999389648438,219.39999389648438,220.0,216.10000610351562,218.1999969482422,6799735
2026-05-19,215.64999389648438,215.64999389648438,219.14999389648438,215.60000610351562,218.89999389648438,3274640
2026-05-20,214.10000610351562,214.10000610351562,216.39999389648438,213.8000030517578,215.39999389648438,4608127
2026-05-21,221.5500030517578,221.5500030517578,222.0,218.9499969482422,218.9499969482422,2125491
2026-05-22,225.0500030517578,225.0500030517578,225.0500030517578,222.0500030517578,222.8000030517578,2958555
2026-05-25,233.14999389648438,233.14999389648438,234.0,230.14999389648438,230.25,6807219
2026-05-26,232.5500030517578,232.5500030517578,235.4499969482422,232.5,235.0,2109425
2026-05-27,237.60000610351562,237.60000610351562,240.1999969482422,236.0500030517578,237.75,4274592
2026-05-28,233.14999389648438,233.14999389648438,241.25,231.89999389648438,239.89999389648438,4367073
2026-05-29,241.25,241.25,241.39999389648438,237.9499969482422,238.75,3842676
2026-06-01,243.89999389648438,243.89999389648438,247.0,241.5,241.5,4391651
2026-06-02,244.5500030517578,244.5500030517578,245.64999389648438,241.4499969482422,244.8000030517578,2673499
2026-06-03,248.8000030517578,248.8000030517578,249.85000610351562,248.0500030517578,248.5,2729785
2026-06-04,245.9499969482422,245.9499969482422,248.0,245.8000030517578,247.14999389648438,3786744
2026-06-05,241.0500030517578,241.0500030517578,243.5,238.10000610351562,243.39999389648438,4052880
2026-06-08,233.85000610351562,233.85000610351562,234.75,227.35000610351562,228.5,8424358
2026-06-09,239.5500030517578,239.5500030517578,239.75,234.6999969482422,236.60000610351562,2294907
2026-06-10,232.0500030517578,232.0500030517578,237.8000030517578,232.0,237.10000610351562,4446272
2026-06-11,231.0,231.0,232.9499969482422,226.4499969482422,231.0,5508026
2026-06-12,236.10000610351562,236.10000610351562,238.9499969482422,235.60000610351562,238.60000610351562,2461497
2026-06-15,244.10000610351562,244.10000610351562,244.35000610351562,241.5500030517578,243.6999969482422,6291888
2026-06-16,245.35000610351562,245.35000610351562,245.75,243.4499969482422,245.0,2894182
2026-06-17,246.3000030517578,246.3000030517578,246.3000030517578,242.14999389648438,243.35000610351562,4494170
2026-06-18,249.10000610351562,249.10000610351562,249.10000610351562,246.9499969482422,247.9499969482422,3689787
2026-06-22,257.45001220703125,257.45001220703125,258.20001220703125,253.0,253.0,4367796
2026-06-23,254.35000610351562,254.35000610351562,260.1000061035156,254.35000610351562,258.1000061035156,4629679
