Date,Adj Close_00881.TW,Close_00881.TW,High_00881.TW,Low_00881.TW,Open_00881.TW,Volume_00881.TW
2025-08-05,23.853307723999023,26.280000686645508,26.290000915527344,26.149999618530273,26.170000076293945,9992851
2025-08-06,23.67177391052246,26.079999923706055,26.200000762939453,26.079999923706055,26.1200008392334,5801414
2025-08-07,24.30713653564453,26.780000686645508,26.84000015258789,26.5,26.5,16642479
2025-08-08,24.41605567932129,26.899999618530273,26.959999084472656,26.81999969482422,26.860000610351562,8836995
2025-08-11,24.6883544921875,27.200000762939453,27.239999771118164,26.770000457763672,26.899999618530273,9101196
2025-08-12,24.67020034790039,27.18000030517578,27.209999084472656,27.040000915527344,27.200000762939453,11582551
2025-08-13,24.869884490966797,27.399999618530273,27.5,27.15999984741211,27.31999969482422,12701503
2025-08-14,24.78819465637207,27.309999465942383,27.399999618530273,27.209999084472656,27.3799991607666,9782453
2025-08-15,25.042341232299805,27.59000015258789,27.639999389648438,27.299999237060547,27.3700008392334,20415907
2025-08-18,25.25535011291504,27.270000457763672,27.299999237060547,27.0,27.040000915527344,18630487
2025-08-19,24.986772537231445,26.979999542236328,27.329999923706055,26.979999542236328,27.299999237060547,11980049
2025-08-20,24.134740829467773,26.059999465942383,26.690000534057617,26.059999465942383,26.549999237060547,27736620
2025-08-21,24.44036102294922,26.389999389648438,26.450000762939453,26.1299991607666,26.1299991607666,15771509
2025-08-22,24.319965362548828,26.260000228881836,26.549999237060547,26.260000228881836,26.5,10655439
2025-08-25,24.866378784179688,26.850000381469727,26.899999618530273,26.709999084472656,26.850000381469727,11583071
2025-08-26,24.93120574951172,26.920000076293945,26.940000534057617,26.649999618530273,26.770000457763672,12930608
2025-08-27,25.22756576538086,27.239999771118164,27.280000686645508,27.049999237060547,27.049999237060547,8800775
2025-08-28,25.023818969726562,27.020000457763672,27.149999618530273,26.989999771118164,27.110000610351562,9674399
2025-08-29,25.0330810546875,27.030000686645508,27.219999313354492,27.020000457763672,27.149999618530273,7536563
2025-09-01,24.449623107910156,26.399999618530273,26.940000534057617,26.299999237060547,26.81999969482422,13884247
2025-09-02,24.403316497802734,26.350000381469727,26.709999084472656,26.290000915527344,26.639999389648438,4882511
2025-09-03,24.449623107910156,26.399999618530273,26.479999542236328,26.299999237060547,26.299999237060547,5332356
2025-09-04,24.579280853271484,26.540000915527344,26.81999969482422,26.510000228881836,26.690000534057617,7057305
2025-09-05,24.986772537231445,26.979999542236328,27.0,26.829999923706055,26.850000381469727,9492829
2025-09-08,25.134952545166016,27.139999389648438,27.280000686645508,27.100000381469727,27.239999771118164,8847833
2025-09-09,25.551708221435547,27.59000015258789,27.670000076293945,27.25,27.25,15152486
2025-09-10,26.098119735717773,28.18000030517578,28.200000762939453,27.93000030517578,27.940000534057617,15699947
2025-09-11,26.25556182861328,28.350000381469727,28.700000762939453,28.299999237060547,28.459999084472656,23267446
2025-09-12,26.4315242767334,28.540000915527344,28.670000076293945,28.5,28.639999389648438,13521974
2025-09-15,26.40373992919922,28.510000228881836,28.600000381469727,28.350000381469727,28.549999237060547,12406663
2025-09-16,26.690837860107422,28.81999969482422,28.84000015258789,28.610000610351562,28.6299991607666,13415592
2025-09-17,26.514873504638672,28.6299991607666,28.809999465942383,28.600000381469727,28.799999237060547,8659589
2025-09-18,26.89458656311035,29.040000915527344,29.059999465942383,28.579999923706055,28.709999084472656,12142881
2025-09-19,26.755666732788086,28.889999389648438,29.15999984741211,28.799999237060547,29.1200008392334,12673002
2025-09-22,26.79271125793457,28.93000030517578,29.020000457763672,28.809999465942383,29.020000457763672,10223865
2025-09-23,27.144638061523438,29.309999465942383,29.399999618530273,29.1200008392334,29.239999771118164,15430473
2025-09-24,27.024242401123047,29.18000030517578,29.299999237060547,29.0,29.299999237060547,15613039
2025-09-25,27.005720138549805,29.15999984741211,29.31999969482422,29.049999237060547,29.079999923706055,13035746
2025-09-26,26.40373992919922,28.510000228881836,28.969999313354492,28.299999237060547,28.950000762939453,22717876
2025-09-30,26.74640464782715,28.8799991607666,29.149999618530273,28.790000915527344,28.860000610351562,16435377
2025-10-01,26.783451080322266,28.920000076293945,29.34000015258789,28.84000015258789,29.030000686645508,11905832
2025-10-02,27.357646942138672,29.540000915527344,29.600000381469727,29.3700008392334,29.520000457763672,16349957
2025-10-03,27.87627410888672,30.100000381469727,30.100000381469727,29.549999237060547,29.549999237060547,15557593
2025-10-07,28.41342544555664,30.68000030517578,30.700000762939453,30.510000228881836,30.559999465942383,17754108
2025-10-08,28.181894302368164,30.43000030517578,30.43000030517578,30.209999084472656,30.329999923706055,13928030
2025-10-09,28.36711883544922,30.6299991607666,30.84000015258789,30.579999923706055,30.780000686645508,16371413
2025-10-13,27.968887329101562,30.200000762939453,30.200000762939453,29.68000030517578,29.700000762939453,18683458
2025-10-14,27.59843635559082,29.799999237060547,30.770000457763672,29.780000686645508,30.670000076293945,27466180
2025-10-15,28.061498641967773,30.299999237060547,30.31999969482422,29.729999542236328,29.8799991607666,12357449
2025-10-16,28.728307723999023,31.020000457763672,31.049999237060547,30.5,30.5,19799214
2025-10-17,28.3949031829834,30.65999984741211,30.889999389648438,30.639999389648438,30.700000762939453,16153221
2025-10-20,28.87648582458496,31.18000030517578,31.239999771118164,30.75,30.770000457763672,11206743
2025-10-21,28.978361129760742,31.290000915527344,31.520000457763672,31.270000457763672,31.350000381469727,13913474
2025-10-22,28.774612426757812,31.06999969482422,31.1200008392334,30.860000610351562,31.0,14098151
2025-10-23,28.53382110595703,30.809999465942383,30.8700008392334,30.690000534057617,30.729999542236328,9999166
2025-10-27,29.330286026000977,31.670000076293945,31.75,31.520000457763672,31.579999923706055,18065018
2025-10-28,29.32102394104004,31.65999984741211,31.760000228881836,31.540000915527344,31.670000076293945,11571677
2025-10-29,29.83039093017578,32.209999084472656,32.31999969482422,31.969999313354492,31.969999313354492,16776242
2025-10-30,29.793344497680664,32.16999816894531,32.459999084472656,31.8799991607666,32.31999969482422,22881005
2025-10-31,29.9415283203125,32.33000183105469,32.41999816894531,32.16999816894531,32.29999923706055,13058163
2025-11-03,29.774826049804688,32.150001525878906,32.439998626708984,32.040000915527344,32.25,14812523
2025-11-04,29.561817169189453,31.920000076293945,32.56999969482422,31.920000076293945,32.369998931884766,18989071
2025-11-05,29.182106018066406,31.510000228881836,31.549999237060547,30.969999313354492,31.350000381469727,31839007
2025-11-06,29.27471923828125,31.610000610351562,31.809999465942383,31.579999923706055,31.729999542236328,19456878
2025-11-07,28.84870147705078,31.149999618530273,31.350000381469727,31.049999237060547,31.280000686645508,17003418
2025-11-10,29.24693489074707,31.579999923706055,31.6299991607666,31.190000534057617,31.350000381469727,16099663
2025-11-11,28.932052612304688,31.239999771118164,31.790000915527344,31.239999771118164,31.709999084472656,12904932
2025-11-12,29.0987548828125,31.420000076293945,31.450000762939453,31.25,31.329999923706055,14261547
2025-11-13,29.03392791748047,31.350000381469727,31.389999389648438,31.18000030517578,31.329999923706055,12991285
2025-11-14,28.339336395263672,30.600000381469727,30.829999923706055,30.600000381469727,30.780000686645508,19570604
2025-11-17,28.431947708129883,30.700000762939453,31.0,30.690000534057617,30.920000076293945,15095421
2025-11-18,27.718833923339844,29.93000030517578,30.459999084472656,29.860000610351562,30.43000030517578,29676530
2025-11-19,27.505826950073242,29.700000762939453,30.020000457763672,29.6299991607666,29.809999465942383,21305554
2025-11-20,28.56160545349121,30.84000015258789,30.850000381469727,30.489999771118164,30.68000030517578,37226550
2025-11-21,27.496564865112305,29.690000534057617,29.799999237060547,29.440000534057617,29.799999237060547,28445253
2025-11-24,27.320600509643555,29.5,29.84000015258789,29.5,29.809999465942383,18376513
2025-11-25,27.87627410888672,30.100000381469727,30.239999771118164,29.940000534057617,30.18000030517578,21462233
2025-11-26,28.450469970703125,30.719999313354492,30.75,30.420000076293945,30.420000076293945,18009140
2025-11-27,28.746829986572266,31.040000915527344,31.18000030517578,30.8799991607666,31.049999237060547,21091240
2025-11-28,28.932052612304688,31.239999771118164,31.3799991607666,31.049999237060547,31.06999969482422,19522755
2025-12-01,28.672739028930664,30.959999084472656,31.200000762939453,30.920000076293945,31.1299991607666,12064839
2025-12-02,28.66347885131836,30.950000762939453,31.3700008392334,30.93000030517578,31.280000686645508,9327533
2025-12-03,28.904268264770508,31.209999084472656,31.3700008392334,31.149999618530273,31.350000381469727,11050478
2025-12-04,28.839441299438477,31.139999389648438,31.350000381469727,31.020000457763672,31.280000686645508,7847101
2025-12-05,29.209890365600586,31.540000915527344,31.540000915527344,31.219999313354492,31.219999313354492,16083741
2025-12-08,29.49698829650879,31.850000381469727,31.850000381469727,31.540000915527344,31.610000610351562,8960738
2025-12-09,29.46920394897461,31.81999969482422,32.0,31.809999465942383,32.0,6058406
2025-12-10,29.784086227416992,32.15999984741211,32.18000030517578,31.860000610351562,31.899999618530273,7436325
2025-12-11,29.36733055114746,31.709999084472656,32.349998474121094,31.68000030517578,32.310001373291016,10243646
2025-12-12,29.48772621154785,31.84000015258789,31.93000030517578,31.670000076293945,31.8799991607666,8033888
2025-12-15,29.12653923034668,31.450000762939453,31.489999771118164,31.200000762939453,31.229999542236328,7345305
2025-12-16,28.793134689331055,31.09000015258789,31.209999084472656,30.799999237060547,31.170000076293945,13397531
2025-12-17,28.63569450378418,30.920000076293945,31.200000762939453,30.90999984741211,31.09000015258789,7622294
2025-12-18,28.598648071289062,30.8799991607666,30.979999542236328,30.700000762939453,30.81999969482422,10882210
2025-12-19,28.922792434692383,31.229999542236328,31.31999969482422,31.170000076293945,31.200000762939453,6592173
2025-12-22,29.404375076293945,31.75,31.790000915527344,31.559999465942383,31.600000381469727,6719667
2025-12-23,29.450681686401367,31.799999237060547,31.920000076293945,31.799999237060547,31.8799991607666,5430826
2025-12-24,29.589601516723633,31.950000762939453,32.04999923706055,31.8799991607666,32.040000915527344,5826723
2025-12-26,29.83965492248535,32.220001220703125,32.25,32.060001373291016,32.22999954223633,7006327
2025-12-29,30.173059463500977,32.58000183105469,32.630001068115234,32.29999923706055,32.34000015258789,12215097
2025-12-30,30.043397903442383,32.439998626708984,32.560001373291016,32.33000183105469,32.400001525878906,9007362
2025-12-31,30.210100173950195,32.619998931884766,32.81999969482422,32.45000076293945,32.45000076293945,12041124
2026-01-02,30.932477951049805,33.400001525878906,33.400001525878906,33.0,33.16999816894531,76021801
2026-01-05,31.7659854888916,34.29999923706055,34.560001373291016,34.11000061035156,34.150001525878906,60736056
2026-01-06,32.201263427734375,34.77000045776367,34.790000915527344,34.2599983215332,34.369998931884766,36247405
2026-01-07,32.07160949707031,34.630001068115234,35.0,34.4900016784668,35.0,39684480
2026-01-08,31.904905319213867,34.45000076293945,34.689998626708984,34.400001525878906,34.61000061035156,32537673
2026-01-09,31.89564323425293,34.439998626708984,34.619998931884766,34.04999923706055,34.33000183105469,30589701
2026-01-12,32.182743072509766,34.75,34.84000015258789,34.630001068115234,34.810001373291016,22141599
2026-01-13,32.38648986816406,34.970001220703125,35.22999954223633,34.810001373291016,35.15999984741211,33840026
2026-01-14,32.627281188964844,35.22999954223633,35.38999938964844,35.11000061035156,35.11000061035156,35093077
2026-01-15,32.40501403808594,34.9900016784668,35.20000076293945,34.849998474121094,35.20000076293945,56522773
2026-01-16,33.12738800048828,35.77000045776367,35.790000915527344,35.31999969482422,35.5,48914530
2026-01-19,33.21999740600586,35.869998931884766,35.970001220703125,35.599998474121094,35.810001373291016,99131031
2026-01-20,33.369998931884766,33.369998931884766,33.400001525878906,32.97999954223633,33.08000183105469,62027296
2026-01-21,33.060001373291016,33.060001373291016,33.459999084472656,32.970001220703125,33.15999984741211,45212810
2026-01-22,33.560001373291016,33.560001373291016,33.7599983215332,33.5,33.54999923706055,21565780
2026-01-23,33.970001220703125,33.970001220703125,34.040000915527344,33.689998626708984,33.79999923706055,18754926
2026-01-26,34.0,34.0,34.20000076293945,34.0,34.060001373291016,21461932
2026-01-27,34.52000045776367,34.52000045776367,34.560001373291016,34.09000015258789,34.11000061035156,27389171
2026-01-28,34.97999954223633,34.97999954223633,35.0099983215332,34.7599983215332,34.83000183105469,25750183
2026-01-29,34.61000061035156,34.61000061035156,35.16999816894531,34.5,35.13999938964844,27805049
2026-01-30,34.029998779296875,34.029998779296875,34.27000045776367,33.79999923706055,34.27000045776367,32541723
2026-02-02,33.5099983215332,33.5099983215332,33.630001068115234,33.22999954223633,33.59000015258789,28855927
2026-02-03,34.349998474121094,34.349998474121094,34.349998474121094,34.0,34.2599983215332,23310408
2026-02-04,34.400001525878906,34.400001525878906,34.459999084472656,33.97999954223633,34.119998931884766,21425628
2026-02-05,33.77000045776367,33.77000045776367,34.08000183105469,33.65999984741211,33.91999816894531,19695893
2026-02-06,33.630001068115234,33.630001068115234,33.81999969482422,33.0,33.369998931884766,17793638
2026-02-09,34.400001525878906,34.400001525878906,34.709999084472656,34.400001525878906,34.650001525878906,34594373
2026-02-10,35.2599983215332,35.2599983215332,35.27000045776367,34.93000030517578,34.9900016784668,47353688
2026-02-11,35.869998931884766,35.869998931884766,36.0099983215332,35.34000015258789,35.349998474121094,44405413
2026-02-23,35.970001220703125,35.970001220703125,36.56999969482422,35.970001220703125,36.15999984741211,35199118
2026-02-24,37.09000015258789,37.09000015258789,37.22999954223633,36.27000045776367,36.27000045776367,29927368
2026-02-25,38.09000015258789,38.09000015258789,38.349998474121094,37.61000061035156,37.65999984741211,25672768
2026-02-26,38.310001373291016,38.310001373291016,38.5,37.97999954223633,38.209999084472656,17197391
2026-03-02,38.0099983215332,38.0099983215332,38.220001220703125,37.33000183105469,37.36000061035156,23195062
2026-03-03,37.040000915527344,37.040000915527344,38.13999938964844,37.029998779296875,37.970001220703125,31141811
2026-03-04,35.36000061035156,35.36000061035156,36.15999984741211,35.290000915527344,36.15999984741211,47143819
2026-03-05,36.38999938964844,36.38999938964844,37.099998474121094,36.099998474121094,36.75,27609890
2026-03-06,36.38999938964844,36.38999938964844,36.68000030517578,36.02000045776367,36.099998474121094,12857167
2026-03-09,34.58000183105469,34.58000183105469,34.59000015258789,33.970001220703125,34.11000061035156,37908534
2026-03-10,35.52000045776367,35.52000045776367,35.959999084472656,35.130001068115234,35.7400016784668,16414968
2026-03-11,37.189998626708984,37.189998626708984,37.290000915527344,36.20000076293945,36.20000076293945,20751800
2026-03-12,36.790000915527344,36.790000915527344,37.25,36.619998931884766,37.0,10938046
2026-03-13,36.650001525878906,36.650001525878906,36.91999816894531,36.04999923706055,36.119998931884766,14537028
2026-03-16,36.47999954223633,36.47999954223633,37.04999923706055,36.349998474121094,36.959999084472656,15443472
2026-03-17,37.029998779296875,37.029998779296875,37.29999923706055,36.95000076293945,37.0,12195094
2026-03-18,37.7400016784668,37.7400016784668,37.880001068115234,37.5,37.56999969482422,14172454
2026-03-19,37.310001373291016,37.310001373291016,37.619998931884766,37.15999984741211,37.20000076293945,10786465
2026-03-20,37.18000030517578,37.18000030517578,37.5,36.75,37.31999969482422,11452765
2026-03-23,36.2400016784668,36.2400016784668,36.43000030517578,35.97999954223633,36.0,17098811
2026-03-24,36.119998931884766,36.119998931884766,36.86000061035156,35.779998779296875,36.86000061035156,14924588
2026-03-25,37.380001068115234,37.380001068115234,37.52000045776367,37.09000015258789,37.09000015258789,15796411
2026-03-26,37.2599983215332,37.2599983215332,37.939998626708984,37.25,37.5,11770645
2026-03-27,36.9900016784668,36.9900016784668,37.0,36.34000015258789,36.5,9735926
2026-03-30,36.279998779296875,36.279998779296875,36.349998474121094,35.83000183105469,36.15999984741211,15025932
2026-03-31,35.189998626708984,35.189998626708984,36.060001373291016,35.13999938964844,35.97999954223633,20890974
2026-04-01,36.86000061035156,36.86000061035156,36.939998626708984,36.41999816894531,36.540000915527344,15250207
2026-04-02,36.08000183105469,36.08000183105469,37.310001373291016,35.9900016784668,37.15999984741211,12972537
2026-04-07,36.779998779296875,36.779998779296875,37.08000183105469,36.61000061035156,36.779998779296875,10701363
2026-04-08,39.06999969482422,39.06999969482422,39.099998474121094,38.45000076293945,38.45000076293945,31862536
2026-04-09,39.130001068115234,39.130001068115234,39.290000915527344,39.029998779296875,39.20000076293945,13372614
2026-04-10,40.130001068115234,40.130001068115234,40.13999938964844,39.75,39.75,14480057
2026-04-13,40.060001373291016,40.060001373291016,40.31999969482422,39.90999984741211,40.04999923706055,12780442
2026-04-14,41.20000076293945,41.20000076293945,41.279998779296875,40.77000045776367,40.93000030517578,11707808
2026-04-15,41.9900016784668,41.9900016784668,42.529998779296875,41.81999969482422,41.90999984741211,11021908
2026-04-16,42.599998474121094,42.599998474121094,42.65999984741211,42.2400016784668,42.369998931884766,10295444
2026-04-17,42.560001373291016,42.560001373291016,42.79999923706055,42.4900016784668,42.54999923706055,8275346
2026-04-20,42.959999084472656,42.959999084472656,43.290000915527344,42.689998626708984,42.689998626708984,11133196
2026-04-21,43.91999816894531,43.91999816894531,43.91999816894531,43.27000045776367,43.45000076293945,14377397
2026-04-22,44.40999984741211,44.40999984741211,44.61000061035156,43.869998931884766,43.90999984741211,10485083
2026-04-23,44.209999084472656,44.209999084472656,45.779998779296875,43.29999923706055,45.36000061035156,30275818
2026-04-24,45.900001525878906,45.900001525878906,45.900001525878906,44.900001525878906,44.95000076293945,20307991
2026-04-27,46.9900016784668,46.9900016784668,47.5,46.650001525878906,47.11000061035156,30224294
2026-04-28,46.86000061035156,46.86000061035156,47.599998474121094,46.79999923706055,46.959999084472656,15272775
2026-04-29,46.400001525878906,46.400001525878906,46.7400016784668,45.81999969482422,46.2400016784668,13545992
2026-04-30,46.790000915527344,46.790000915527344,47.2400016784668,46.599998474121094,47.15999984741211,14850730
2026-05-04,49.06999969482422,49.06999969482422,49.08000183105469,47.900001525878906,47.9900016784668,19141219
2026-05-05,49.2400016784668,49.2400016784668,49.25,48.83000183105469,49.09000015258789,12987912
2026-05-06,49.83000183105469,49.83000183105469,50.5,49.029998779296875,50.25,19149377
2026-05-07,50.95000076293945,50.95000076293945,51.04999923706055,50.54999923706055,50.849998474121094,11265723
2026-05-08,50.45000076293945,50.45000076293945,51.0,49.720001220703125,50.5,16137055
2026-05-11,50.79999923706055,50.79999923706055,50.900001525878906,50.20000076293945,50.29999923706055,10584514
2026-05-12,50.95000076293945,50.95000076293945,51.20000076293945,50.20000076293945,50.95000076293945,15752162
2026-05-13,50.04999923706055,50.04999923706055,50.25,49.540000915527344,49.70000076293945,18432526
2026-05-14,50.20000076293945,50.20000076293945,51.099998474121094,50.099998474121094,50.849998474121094,6386842
2026-05-15,49.189998626708984,49.189998626708984,51.20000076293945,49.099998474121094,51.04999923706055,21254188
2026-05-18,49.04999923706055,49.04999923706055,49.27000045776367,47.88999938964844,48.369998931884766,17926203
2026-05-19,48.0,48.0,49.20000076293945,48.0,48.9900016784668,14891704
2026-05-20,47.65999984741211,47.65999984741211,48.29999923706055,47.54999923706055,48.0,11958640
2026-05-21,49.83000183105469,49.83000183105469,49.9900016784668,49.060001373291016,49.060001373291016,11880737
2026-05-22,51.099998474121094,51.099998474121094,51.099998474121094,50.400001525878906,50.5,11018000
2026-05-25,53.45000076293945,53.45000076293945,53.54999923706055,52.70000076293945,52.70000076293945,19074424
2026-05-26,53.5,53.5,54.25,53.25,54.04999923706055,11891229
2026-05-27,54.75,54.75,55.599998474121094,54.400001525878906,55.0,13415868
2026-05-28,53.150001525878906,53.150001525878906,55.29999923706055,52.70000076293945,55.099998474121094,18803608
2026-05-29,54.900001525878906,54.900001525878906,55.0,54.150001525878906,54.400001525878906,11650679
2026-06-01,55.5,55.5,56.20000076293945,55.29999923706055,55.29999923706055,11263060
2026-06-02,55.29999923706055,55.29999923706055,56.0,54.349998474121094,55.75,15130217
2026-06-03,56.04999923706055,56.04999923706055,56.5,56.0,56.099998474121094,11675186
2026-06-04,55.29999923706055,55.29999923706055,55.95000076293945,55.150001525878906,55.650001525878906,9553191
2026-06-05,54.099998474121094,54.099998474121094,54.900001525878906,53.04999923706055,54.650001525878906,13256500
2026-06-08,52.400001525878906,52.400001525878906,52.54999923706055,50.0,50.0,23352917
2026-06-09,54.349998474121094,54.349998474121094,54.349998474121094,52.70000076293945,52.900001525878906,8966334
2026-06-10,52.20000076293945,52.20000076293945,54.099998474121094,52.150001525878906,53.70000076293945,18790422
2026-06-11,51.849998474121094,51.849998474121094,52.599998474121094,50.5,51.849998474121094,16352874
2026-06-12,53.0,53.0,53.95000076293945,52.79999923706055,53.79999923706055,9671995
2026-06-15,54.54999923706055,54.54999923706055,54.849998474121094,54.150001525878906,54.599998474121094,6905555
2026-06-16,54.849998474121094,54.849998474121094,55.04999923706055,54.54999923706055,54.849998474121094,8975014
2026-06-17,54.95000076293945,54.95000076293945,54.95000076293945,54.150001525878906,54.400001525878906,6153480
2026-06-18,55.400001525878906,55.400001525878906,55.650001525878906,55.150001525878906,55.54999923706055,8615947
2026-06-22,57.349998474121094,57.349998474121094,57.45000076293945,56.599998474121094,56.599998474121094,10983992
2026-06-23,56.70000076293945,56.70000076293945,57.95000076293945,56.54999923706055,57.599998474121094,14666189
