Date,Adj Close_00692.TW,Close_00692.TW,High_00692.TW,Low_00692.TW,Open_00692.TW,Volume_00692.TW
2025-08-08,46.552494049072266,47.619998931884766,47.75,47.61000061035156,47.75,803767
2025-08-11,46.88487243652344,47.959999084472656,48.18000030517578,47.41999816894531,47.54999923706055,1894786
2025-08-12,46.923973083496094,48.0,48.099998474121094,47.77000045776367,47.959999084472656,1616497
2025-08-13,47.27590560913086,48.36000061035156,48.470001220703125,48.099998474121094,48.18000030517578,2418809
2025-08-14,47.13904571533203,48.220001220703125,48.31999969482422,48.08000183105469,48.2599983215332,1016285
2025-08-15,47.16836929321289,48.25,48.36000061035156,48.029998779296875,48.22999954223633,1069765
2025-08-18,47.305233001708984,48.38999938964844,48.439998626708984,48.0,48.0,1551948
2025-08-19,47.187923431396484,48.27000045776367,48.38999938964844,48.20000076293945,48.36000061035156,1002025
2025-08-20,45.91706466674805,46.970001220703125,47.81999969482422,46.91999816894531,47.790000915527344,2214357
2025-08-21,46.22989273071289,47.290000915527344,47.38999938964844,47.130001068115234,47.130001068115234,876805
2025-08-22,46.04414749145508,47.099998474121094,47.43000030517578,47.06999969482422,47.43000030517578,639442
2025-08-25,46.923973083496094,48.0,48.130001068115234,47.720001220703125,47.900001525878906,1521084
2025-08-26,46.93375015258789,48.0099983215332,48.099998474121094,47.68000030517578,47.880001068115234,1190924
2025-08-27,47.256351470947266,48.34000015258789,48.369998931884766,48.20000076293945,48.22999954223633,997568
2025-08-28,46.88487243652344,47.959999084472656,48.2599983215332,47.880001068115234,48.2599983215332,1004958
2025-08-29,46.718685150146484,47.790000915527344,48.18000030517578,47.790000915527344,48.099998474121094,773260
2025-09-01,46.24944305419922,47.310001373291016,47.7599983215332,47.06999969482422,47.540000915527344,1168331
2025-09-02,46.259220123291016,47.31999969482422,47.779998779296875,47.22999954223633,47.66999816894531,1092042
2025-09-03,46.26899719238281,47.33000183105469,47.4900016784668,47.209999084472656,47.31999969482422,1345904
2025-09-04,46.552494049072266,47.619998931884766,47.9900016784668,47.619998931884766,47.81999969482422,660637
2025-09-05,47.03150939941406,48.11000061035156,48.130001068115234,47.939998626708984,48.0099983215332,958094
2025-09-08,47.41276550292969,48.5,48.72999954223633,48.470001220703125,48.650001525878906,1517480
2025-09-09,47.88200759887695,48.97999954223633,49.029998779296875,48.709999084472656,48.709999084472656,2071684
2025-09-10,48.79115676879883,49.90999984741211,50.04999923706055,49.58000183105469,49.59000015258789,3712621
2025-09-11,49.22129440307617,50.349998474121094,50.70000076293945,50.20000076293945,50.5,2015954
2025-09-12,49.66120529174805,50.79999923706055,50.79999923706055,50.599998474121094,50.599998474121094,1269113
2025-09-15,49.612327575683594,50.75,50.900001525878906,50.599998474121094,50.900001525878906,887216
2025-09-16,50.24775695800781,51.400001525878906,51.5,50.95000076293945,50.95000076293945,1521828
2025-09-17,49.905601501464844,51.04999923706055,51.29999923706055,51.04999923706055,51.099998474121094,1385906
2025-09-18,50.44327163696289,51.599998474121094,51.650001525878906,51.04999923706055,51.25,2083240
2025-09-19,50.44327163696289,51.599998474121094,51.75,51.349998474121094,51.70000076293945,1192789
2025-09-22,50.78542709350586,51.95000076293945,52.0,51.400001525878906,51.54999923706055,792923
2025-09-23,51.616371154785156,52.79999923706055,52.95000076293945,52.349998474121094,52.400001525878906,2141576
2025-09-24,51.71413040161133,52.900001525878906,53.04999923706055,52.54999923706055,53.0,2020418
2025-09-25,51.5674934387207,52.75,52.849998474121094,52.5,52.650001525878906,1783311
2025-09-26,50.638790130615234,51.79999923706055,52.349998474121094,51.5,52.349998474121094,1622474
2025-09-30,51.225341796875,52.400001525878906,52.5,52.20000076293945,52.20000076293945,2775642
2025-10-01,51.37197494506836,52.54999923706055,53.20000076293945,52.45000076293945,52.45000076293945,3130415
2025-10-02,52.300682067871094,53.5,53.599998474121094,53.25,53.349998474121094,3558910
2025-10-03,52.93611145019531,54.150001525878906,54.20000076293945,53.45000076293945,53.45000076293945,2432921
2025-10-07,54.304725646972656,55.54999923706055,55.599998474121094,54.849998474121094,54.849998474121094,3467827
2025-10-08,53.81593322753906,55.04999923706055,55.099998474121094,54.650001525878906,54.79999923706055,879080
2025-10-09,54.2558479309082,55.5,55.75,55.400001525878906,55.54999923706055,1658680
2025-10-13,53.66929626464844,54.900001525878906,54.900001525878906,54.0,54.150001525878906,1521607
2025-10-14,53.52265930175781,54.75,55.95000076293945,54.650001525878906,55.70000076293945,1381970
2025-10-15,54.45136260986328,55.70000076293945,55.70000076293945,54.75,54.849998474121094,1524711
2025-10-16,55.47782516479492,56.75,56.79999923706055,56.0,56.04999923706055,2561838
2025-10-17,54.69575881958008,55.95000076293945,56.25,55.900001525878906,56.099998474121094,1353568
2025-10-20,55.57558059692383,56.849998474121094,56.95000076293945,56.099998474121094,56.20000076293945,1252975
2025-10-21,55.62446212768555,56.900001525878906,57.349998474121094,56.900001525878906,56.95000076293945,1242366
2025-10-22,55.38006591796875,56.650001525878906,56.70000076293945,56.25,56.5,661285
2025-10-23,54.98903274536133,56.25,56.349998474121094,55.79999923706055,56.0,1436905
2025-10-27,56.259891510009766,57.54999923706055,57.599998474121094,57.349998474121094,57.45000076293945,1871699
2025-10-28,55.9177360534668,57.20000076293945,57.5,57.04999923706055,57.400001525878906,841163
2025-10-29,56.69980239868164,58.0,58.099998474121094,57.599998474121094,57.599998474121094,1207040
2025-10-30,56.602046966552734,57.900001525878906,58.25,57.599998474121094,58.099998474121094,1071109
2025-10-31,56.84644317626953,58.150001525878906,58.25,57.95000076293945,58.0,806341
2025-11-03,56.35765075683594,57.650001525878906,58.25,57.54999923706055,57.95000076293945,1373551
2025-11-04,56.21100997924805,57.5,58.349998474121094,57.5,58.04999923706055,2805294
2025-11-05,55.526702880859375,56.79999923706055,56.900001525878906,56.150001525878906,56.54999923706055,1980201
2025-11-06,55.72222137451172,57.0,57.25,56.900001525878906,57.04999923706055,1913104
2025-11-07,55.13567352294922,56.400001525878906,56.54999923706055,56.20000076293945,56.400001525878906,671180
2025-11-10,55.77109909057617,57.04999923706055,57.099998474121094,56.5,56.75,699325
2025-11-11,55.38006591796875,56.650001525878906,57.400001525878906,56.650001525878906,57.29999923706055,814292
2025-11-12,55.819976806640625,57.099998474121094,57.099998474121094,56.599998474121094,56.75,426266
2025-11-13,55.42894744873047,56.70000076293945,56.75,56.45000076293945,56.650001525878906,1338557
2025-11-14,54.40248489379883,55.650001525878906,55.849998474121094,55.349998474121094,55.599998474121094,1339807
2025-11-17,54.597999572753906,55.849998474121094,56.150001525878906,55.70000076293945,55.849998474121094,1632358
2025-11-18,53.400001525878906,53.400001525878906,54.099998474121094,53.25,53.900001525878906,2004961
2025-11-19,53.0,53.0,53.400001525878906,52.79999923706055,53.150001525878906,1799696
2025-11-20,54.599998474121094,54.599998474121094,54.650001525878906,54.099998474121094,54.25,1868788
2025-11-21,52.849998474121094,52.849998474121094,53.04999923706055,52.54999923706055,52.849998474121094,1981006
2025-11-24,52.650001525878906,52.650001525878906,53.099998474121094,52.650001525878906,53.04999923706055,1656000
2025-11-25,53.349998474121094,53.349998474121094,53.70000076293945,53.099998474121094,53.599998474121094,1250497
2025-11-26,54.20000076293945,54.20000076293945,54.400001525878906,53.900001525878906,53.900001525878906,1517942
2025-11-27,54.599998474121094,54.599998474121094,54.849998474121094,54.400001525878906,54.70000076293945,783705
2025-11-28,55.0,55.0,55.099998474121094,54.599998474121094,54.599998474121094,515936
2025-12-01,54.25,54.25,54.70000076293945,54.25,54.650001525878906,734344
2025-12-02,54.45000076293945,54.45000076293945,54.900001525878906,54.400001525878906,54.70000076293945,781796
2025-12-03,55.0,55.0,55.20000076293945,54.849998474121094,55.04999923706055,712046
2025-12-04,54.95000076293945,54.95000076293945,55.20000076293945,54.849998474121094,55.04999923706055,572210
2025-12-05,55.400001525878906,55.400001525878906,55.400001525878906,55.04999923706055,55.04999923706055,919460
2025-12-08,56.25,56.25,56.25,55.599998474121094,55.650001525878906,1380065
2025-12-09,56.04999923706055,56.04999923706055,56.29999923706055,56.0,56.29999923706055,725168
2025-12-10,56.25,56.25,56.45000076293945,56.0,56.25,1426597
2025-12-11,55.70000076293945,55.70000076293945,56.650001525878906,55.599998474121094,56.650001525878906,2598194
2025-12-12,55.849998474121094,55.849998474121094,56.04999923706055,55.5,55.95000076293945,3922778
2025-12-15,55.20000076293945,55.20000076293945,55.25,54.79999923706055,54.95000076293945,2741868
2025-12-16,54.599998474121094,54.599998474121094,54.75,54.29999923706055,54.70000076293945,2688639
2025-12-17,54.54999923706055,54.54999923706055,55.0,54.5,54.75,788870
2025-12-18,54.599998474121094,54.599998474121094,54.70000076293945,54.25,54.400001525878906,1887813
2025-12-19,55.0,55.0,55.25,54.900001525878906,55.0,435186
2025-12-22,55.75,55.75,55.900001525878906,55.5,55.650001525878906,1397012
2025-12-23,56.04999923706055,56.04999923706055,56.20000076293945,55.900001525878906,56.0,714478
2025-12-24,56.20000076293945,56.20000076293945,56.349998474121094,56.099998474121094,56.349998474121094,572557
2025-12-26,56.650001525878906,56.650001525878906,56.75,56.29999923706055,56.5,1240162
2025-12-29,57.25,57.25,57.349998474121094,56.70000076293945,56.70000076293945,1046564
2025-12-30,57.29999923706055,57.29999923706055,57.29999923706055,56.849998474121094,57.099998474121094,937016
2025-12-31,57.54999923706055,57.54999923706055,57.599998474121094,56.900001525878906,56.95000076293945,2105058
2026-01-02,58.54999923706055,58.54999923706055,58.70000076293945,57.70000076293945,57.79999923706055,1671410
2026-01-05,60.650001525878906,60.650001525878906,61.20000076293945,59.599998474121094,59.599998474121094,3537777
2026-01-06,61.25,61.25,61.349998474121094,60.29999923706055,60.54999923706055,1528804
2026-01-07,60.79999923706055,60.79999923706055,61.20000076293945,60.75,61.20000076293945,1042155
2026-01-08,61.099998474121094,61.099998474121094,61.20000076293945,60.45000076293945,60.70000076293945,1057501
2026-01-09,60.900001525878906,60.900001525878906,61.25,60.099998474121094,60.79999923706055,2356367
2026-01-12,61.25,61.25,61.45000076293945,61.099998474121094,61.349998474121094,1633755
2026-01-13,61.54999923706055,61.54999923706055,62.0,61.29999923706055,61.79999923706055,1861826
2026-01-14,61.599998474121094,61.599998474121094,62.04999923706055,61.599998474121094,61.75,1675893
2026-01-15,61.599998474121094,61.599998474121094,61.599998474121094,61.04999923706055,61.54999923706055,1042489
2026-01-16,62.79999923706055,62.79999923706055,62.849998474121094,62.0,62.29999923706055,1993602
2026-01-19,63.04999923706055,63.04999923706055,63.349998474121094,62.150001525878906,62.5,2194777
2026-01-20,63.150001525878906,63.150001525878906,63.20000076293945,62.599998474121094,62.79999923706055,1109905
2026-01-21,62.650001525878906,62.650001525878906,63.150001525878906,62.45000076293945,62.45000076293945,1160869
2026-01-22,63.29999923706055,63.29999923706055,63.650001525878906,63.20000076293945,63.25,846630
2026-01-23,63.75,63.75,63.849998474121094,63.349998474121094,63.79999923706055,484018
2026-01-26,63.79999923706055,63.79999923706055,64.05000305175781,63.650001525878906,63.75,1272972
2026-01-27,64.3499984741211,64.3499984741211,64.5,63.79999923706055,63.79999923706055,563442
2026-01-28,65.1500015258789,65.1500015258789,65.30000305175781,64.69999694824219,64.69999694824219,1703391
2026-01-29,64.94999694824219,64.94999694824219,65.55000305175781,64.75,65.4000015258789,1817449
2026-01-30,64.05000305175781,64.05000305175781,64.3499984741211,63.849998474121094,64.30000305175781,1001554
2026-02-02,63.04999923706055,63.04999923706055,63.5,62.5,63.5,2180534
2026-02-03,64.3499984741211,64.3499984741211,64.4000015258789,63.849998474121094,64.19999694824219,2001853
2026-02-04,64.30000305175781,64.30000305175781,64.5,63.79999923706055,63.79999923706055,1194684
2026-02-05,63.54999923706055,63.54999923706055,63.849998474121094,63.349998474121094,63.45000076293945,1128309
2026-02-06,63.650001525878906,63.650001525878906,63.79999923706055,62.5,63.0,1796023
2026-02-09,65.25,65.25,65.5,65.0999984741211,65.25,1137126
2026-02-10,66.44999694824219,66.44999694824219,66.5,65.80000305175781,65.8499984741211,1092096
2026-02-11,67.80000305175781,67.80000305175781,68.0,66.9000015258789,66.9000015258789,1846247
2026-02-23,68.05000305175781,68.05000305175781,68.94999694824219,68.0,68.19999694824219,3535738
2026-02-24,69.5999984741211,69.5999984741211,69.94999694824219,68.25,68.25,4563567
2026-02-25,70.94999694824219,70.94999694824219,71.75,70.44999694824219,70.44999694824219,2000106
2026-02-26,71.1500015258789,71.1500015258789,71.55000305175781,70.80000305175781,70.94999694824219,2265190
2026-03-02,70.55000305175781,70.55000305175781,70.9000015258789,69.55000305175781,69.5999984741211,1521976
2026-03-03,69.0999984741211,69.0999984741211,70.44999694824219,69.05000305175781,70.4000015258789,2257960
2026-03-04,66.30000305175781,66.30000305175781,67.6500015258789,66.25,67.6500015258789,3860856
2026-03-05,67.8499984741211,67.8499984741211,69.25,67.44999694824219,68.25,2086032
2026-03-06,67.55000305175781,67.55000305175781,67.8499984741211,67.05000305175781,67.5,2109428
2026-03-09,64.5,64.5,64.6500015258789,63.5,64.05000305175781,3837925
2026-03-10,66.1500015258789,66.1500015258789,67.0,65.3499984741211,66.6500015258789,2017751
2026-03-11,68.69999694824219,68.69999694824219,68.75,66.94999694824219,66.94999694824219,1395819
2026-03-12,67.44999694824219,67.44999694824219,68.25,67.0999984741211,68.25,1026361
2026-03-13,66.9000015258789,66.9000015258789,67.3499984741211,66.25,66.5,2540615
2026-03-16,66.69999694824219,66.69999694824219,67.5,66.3499984741211,67.25,3017244
2026-03-17,67.3499984741211,67.3499984741211,67.80000305175781,67.19999694824219,67.19999694824219,1170962
2026-03-18,68.5,68.5,68.75,68.0999984741211,68.5,735341
2026-03-19,66.9000015258789,66.9000015258789,67.5999984741211,66.80000305175781,67.5999984741211,1559619
2026-03-20,66.75,66.75,67.25,66.44999694824219,66.9000015258789,845268
2026-03-23,65.1500015258789,65.1500015258789,65.4000015258789,64.5,65.4000015258789,2137539
2026-03-24,65.5,65.5,66.30000305175781,64.94999694824219,66.19999694824219,847579
2026-03-25,67.05000305175781,67.05000305175781,67.44999694824219,66.75,66.75,695440
2026-03-26,66.69999694824219,66.69999694824219,67.5999984741211,66.5999984741211,67.0999984741211,886712
2026-03-27,66.0999984741211,66.0999984741211,66.19999694824219,65.0,65.44999694824219,759772
2026-03-30,65.0,65.0,65.19999694824219,64.4000015258789,64.55000305175781,1469805
2026-03-31,63.849998474121094,63.849998474121094,64.80000305175781,63.70000076293945,64.30000305175781,1473242
2026-04-01,66.55000305175781,66.55000305175781,66.5999984741211,65.94999694824219,66.0,2104337
2026-04-02,65.25,65.25,66.9000015258789,65.0999984741211,66.75,1262500
2026-04-07,66.55000305175781,66.55000305175781,66.75,66.05000305175781,66.19999694824219,1071478
2026-04-08,69.8499984741211,69.8499984741211,70.0,68.55000305175781,68.55000305175781,2591309
2026-04-09,69.9000015258789,69.9000015258789,69.9000015258789,69.30000305175781,69.80000305175781,1455445
2026-04-10,71.0999984741211,71.0999984741211,71.0999984741211,70.44999694824219,70.5,2305937
2026-04-13,70.94999694824219,70.94999694824219,71.1500015258789,70.75,70.8499984741211,1431677
2026-04-14,72.6500015258789,72.6500015258789,72.94999694824219,71.94999694824219,72.0,1556923
2026-04-15,73.69999694824219,73.69999694824219,74.5,73.3499984741211,73.3499984741211,3293307
2026-04-16,74.4000015258789,74.4000015258789,74.55000305175781,73.69999694824219,74.4000015258789,2435197
2026-04-17,73.80000305175781,73.80000305175781,74.0,73.6500015258789,73.80000305175781,913177
2026-04-20,74.3499984741211,74.3499984741211,74.9000015258789,74.1500015258789,74.1500015258789,907971
2026-04-21,75.19999694824219,75.19999694824219,75.5999984741211,74.80000305175781,74.80000305175781,1483949
2026-04-22,75.69999694824219,75.69999694824219,75.80000305175781,75.0,75.0,1547002
2026-04-23,75.8499984741211,75.8499984741211,77.94999694824219,75.0,76.9000015258789,2719775
2026-04-24,78.9000015258789,78.9000015258789,78.9000015258789,76.8499984741211,76.8499984741211,2346408
2026-04-27,81.0999984741211,81.0999984741211,82.25,80.0,80.0,3982011
2026-04-28,80.4000015258789,80.4000015258789,81.69999694824219,80.25,80.9000015258789,1425905
2026-04-29,79.44999694824219,79.44999694824219,80.0999984741211,78.80000305175781,79.4000015258789,631244
2026-04-30,79.0999984741211,79.0999984741211,80.25,79.05000305175781,80.1500015258789,1323365
2026-05-04,82.5,82.5,82.5,80.5999984741211,80.5999984741211,2063259
2026-05-05,82.44999694824219,82.44999694824219,82.5999984741211,82.0,82.44999694824219,1056146
2026-05-06,83.55000305175781,83.55000305175781,84.5,82.80000305175781,83.69999694824219,1186019
2026-05-07,85.30000305175781,85.30000305175781,85.80000305175781,85.0,85.05000305175781,1642861
2026-05-08,85.05000305175781,85.05000305175781,85.4000015258789,84.05000305175781,84.9000015258789,1324560
2026-05-11,84.6500015258789,84.6500015258789,84.9000015258789,84.4000015258789,84.5999984741211,1356427
2026-05-12,84.5,84.5,85.0,83.30000305175781,84.5,2125261
2026-05-13,83.44999694824219,83.44999694824219,83.6500015258789,82.69999694824219,82.94999694824219,899290
2026-05-14,83.80000305175781,83.80000305175781,84.94999694824219,83.30000305175781,84.30000305175781,1638541
2026-05-15,83.0,83.0,85.55000305175781,82.8499984741211,85.4000015258789,1186240
2026-05-18,82.44999694824219,82.44999694824219,82.94999694824219,81.25,82.05000305175781,1128004
2026-05-19,81.19999694824219,81.19999694824219,82.3499984741211,81.19999694824219,82.0,562834
2026-05-20,80.69999694824219,80.69999694824219,81.44999694824219,80.5999984741211,81.0999984741211,425670
2026-05-21,83.5,83.5,83.5,82.4000015258789,82.4000015258789,840084
2026-05-22,84.5999984741211,84.5999984741211,84.5999984741211,83.55000305175781,83.94999694824219,1474620
2026-05-25,87.5999984741211,87.5999984741211,87.75,86.0999984741211,86.0999984741211,1617175
2026-05-26,87.25,87.25,88.19999694824219,87.05000305175781,88.05000305175781,963941
2026-05-27,89.05000305175781,89.05000305175781,90.19999694824219,88.5,89.0,1749898
2026-05-28,87.25,87.25,90.30000305175781,86.94999694824219,89.6500015258789,1672083
2026-05-29,90.44999694824219,90.44999694824219,90.5,89.0999984741211,89.1500015258789,1642952
2026-06-01,91.0999984741211,91.0999984741211,92.30000305175781,90.5999984741211,90.5999984741211,1737128
2026-06-02,91.44999694824219,91.44999694824219,91.8499984741211,90.44999694824219,91.4000015258789,2195004
2026-06-03,93.1500015258789,93.1500015258789,93.19999694824219,92.5999984741211,92.5999984741211,1275527
2026-06-04,92.05000305175781,92.05000305175781,92.69999694824219,91.9000015258789,92.19999694824219,2286645
2026-06-05,90.4000015258789,90.4000015258789,91.8499984741211,89.5,91.8499984741211,2829493
2026-06-08,87.69999694824219,87.69999694824219,88.0999984741211,85.80000305175781,86.0,2592866
2026-06-09,89.9000015258789,89.9000015258789,90.1500015258789,88.1500015258789,88.30000305175781,1550780
2026-06-10,87.3499984741211,87.3499984741211,89.19999694824219,87.19999694824219,88.80000305175781,2404981
2026-06-11,86.9000015258789,86.9000015258789,87.4000015258789,85.30000305175781,87.0,2440595
2026-06-12,88.5999984741211,88.5999984741211,89.5999984741211,88.5,89.4000015258789,861883
2026-06-15,91.05000305175781,91.05000305175781,91.4000015258789,90.6500015258789,91.25,1321761
2026-06-16,91.6500015258789,91.6500015258789,91.80000305175781,90.80000305175781,91.5,1179609
2026-06-17,91.6500015258789,91.6500015258789,91.69999694824219,90.5999984741211,91.0,1855392
2026-06-18,92.80000305175781,92.80000305175781,92.9000015258789,92.05000305175781,92.5,1880374
2026-06-22,95.8499984741211,95.8499984741211,95.94999694824219,94.44999694824219,94.44999694824219,1962277
2026-06-23,95.05000305175781,95.05000305175781,96.5999984741211,94.94999694824219,96.44999694824219,2331185
